"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"1","NA","123abc","10",NULL,NULL,"51a100",NULL,NULL,NULL,NULL
"2","NA","amdocs123","5",NULL,NULL,"101a150",NULL,NULL,NULL,NULL
"3","NA","geodis123","5",NULL,NULL,"101a150",NULL,NULL,NULL,NULL
"4","Na","getabed123","5",NULL,NULL,"1a15",NULL,NULL,NULL,NULL
"5","NA","happ123","10",NULL,NULL,"1a15",NULL,NULL,NULL,NULL
"6","NA","kueski123","5",NULL,NULL,"101a150",NULL,NULL,NULL,NULL
"7","NA","next123","5",NULL,NULL,"101a150",NULL,NULL,NULL,NULL
"8","NA","nxp123","5",NULL,NULL,"101a150",NULL,NULL,NULL,NULL
"9","NA","meat123","5",NULL,NULL,"101a150",NULL,NULL,NULL,NULL
"12","Zapopan","8u3rq","5","Zapopan","Servicio","1a15",NULL,NULL,NULL,NULL
"15","Zapopan","8bwyp","7","Zapopan","Servicio","1a15",NULL,NULL,NULL,NULL
"16","Mexico","vinxd","5","Mexico","Servicio","1a15",NULL,NULL,NULL,NULL
"17","ZAPOPAN","8rhdw","7","ZAPOPAN","Servicio","1a15",NULL,NULL,NULL,NULL
"18","ZAPOPAN","jbz02","5","ZAPOPAN","Servicio","51a100",NULL,NULL,NULL,NULL
"19","CIENEGA DE FLORES","ayw2v","5","CIENEGA DE FLORES","Industria","201a500",NULL,NULL,NULL,NULL
"20","Tlalnepantla","sbe89","5","Tlalnepantla","Comercio","51a100",NULL,NULL,NULL,NULL
"21","Orizaba","foun6","5","Orizaba","Servicio","1a15",NULL,NULL,NULL,NULL
"22","Mexico","01axk","5","Mexico","Comercio","1a15",NULL,NULL,NULL,NULL
"23","Guadalajara","jskfe","4","Guadalajara","Industria","51a100",NULL,"2020-07-14 18:00:00","52goa",NULL
"24","GUADALAJARA JALISCO","2sl4u","5","GUADALAJARA JALISCO","Industria","201a500",NULL,NULL,NULL,NULL
"25","estado de mexcio","scbzm","5","estado de mexcio","Servicio","1a15",NULL,NULL,NULL,NULL
"26","Los Reyes la Paz","zcey9","5","Los Reyes la Paz","Industria","1a15",NULL,NULL,NULL,NULL
"27","AHI983923423","tjnkn","5","AHI983923423","Comercio","16a50",NULL,NULL,NULL,NULL
"29","Cd Juarez","z2pp8","4","Cd Juarez","Servicio","1a15",NULL,NULL,"68fth",NULL
"30","Irapuato","hazs2","5","Irapuato","Industria","51a100",NULL,NULL,NULL,NULL
"32","Guadalajara","kxyxf","5","Guadalajara","Servicio","1a15",NULL,NULL,NULL,NULL
"35","Zapopan","yubdc","7","Zapopan","Servicio","1a15",NULL,NULL,NULL,NULL
"38","Zapopan","87vew","5","Zapopan","Servicio","51a100","yubdc",NULL,NULL,NULL
"39","MERIDA","huztr","5","MERIDA","Servicio","1a15",,NULL,NULL,NULL
"40",,"u5vy6","5",,"Servicio","1a15",,NULL,NULL,NULL
"41","Mazatlán","x02pl","5","Mazatlán","Servicio","51a100",,NULL,NULL,NULL
"42","ZAPOPAN","7ke10","5","ZAPOPAN","Comercio","51a100",,NULL,NULL,NULL
"43","zapopan","712mh","7","zapopan","Servicio","1a15",NULL,NULL,NULL,NULL
"44","ZAPOPAN, JALISCO ","x5a2u","5","ZAPOPAN, JALISCO ","Industria","201a500",,NULL,NULL,NULL
"45","Guadalajara ","zzy7o","7","Guadalajara ","Servicio","1a15",NULL,NULL,NULL,NULL
"46","guadalajara","12mmp","5","guadalajara","Servicio","1a15","zzy7o",NULL,NULL,NULL
"47","BENITO JUAREZ","sq33f","5","BENITO JUAREZ","Comercio","1a15",,NULL,NULL,NULL
"48","La Paz","uxynp","5","La Paz","Servicio","51a100",,NULL,NULL,NULL
"49","Ciudad de México","t9j8s","5","Ciudad de México","Industria","51a100",,NULL,NULL,NULL
"50","GUADALAJARA","09n3f","5","GUADALAJARA","Comercio","51a100",,NULL,NULL,NULL
"51","Guadalajara","25ikf","5","Guadalajara","Servicio","16a50",,NULL,NULL,NULL
"52","Tlalnepantla","hidhj","5","Tlalnepantla","Industria","16a50",,NULL,NULL,NULL
"53","México","fwre4","5","México","Industria","51a100",,NULL,NULL,NULL
"54","TLAJOMULCO DE ZUÑIGA","8meki","5","TLAJOMULCO DE ZUÑIGA","Industria","51a100",,NULL,NULL,NULL
"55","Torreon","cyx79","5","Torreon","Servicio","16a50",,NULL,NULL,NULL
"56","ZAPOPAN, JALISCO ","57cy3","5","ZAPOPAN, JALISCO ","Servicio","1a15",,NULL,NULL,NULL
"57","Guadalajara","8fdw7","5","Guadalajara","Servicio","16a50",,NULL,NULL,NULL
"58","HERMOSILLO SONORA","fag15","5","HERMOSILLO SONORA","Servicio","1a15",,NULL,NULL,NULL
"59","zapoopan","2wkc0","7","zapoopan","Servicio","51a100",NULL,NULL,NULL,NULL
"60","CUERNAVACA","dd203","5","CUERNAVACA","Industria","201a500",,NULL,NULL,NULL
"61","ZAPOPAN","5ikax","5","ZAPOPAN","Servicio","51a100","2wkc0",NULL,NULL,NULL
"62","Iztapalapa, CDMX","k8vve","4","Iztapalapa, CDMX","Industria","16a50",,"2019-10-15 18:00:00","daw87",NULL
"63","TLALNEPANTLA","1m0oz","5","TLALNEPANTLA","Servicio","16a50",,NULL,NULL,NULL
"64","SAN MIGUEL DE ALLENDE","vyszp","5","SAN MIGUEL DE ALLENDE","Servicio","1a15",,NULL,NULL,NULL
"65","TAPACHULA ","392y4","5","TAPACHULA ","Comercio","1a15",,NULL,NULL,NULL
"66","CDMX","w4arz","5","CDMX","Servicio","51a100",,NULL,NULL,NULL
"67","aguascalientes","dhl0m","5","aguascalientes","Industria","1a15",,NULL,NULL,NULL
"68","GUADALAJARA","mnjhh","5","GUADALAJARA","Comercio","16a50",,NULL,NULL,NULL
"69",,"qm7wf","5",,"Servicio","1a15",,NULL,NULL,NULL
"70","GUADALAJARA","3x5ay","5","GUADALAJARA","Servicio","1a15",,NULL,NULL,NULL
"71","GUADALAJARA","kb6i6","5","GUADALAJARA","Comercio","51a100",,NULL,NULL,NULL
"72","guadalajara","izrfi","5","guadalajara","Comercio","1a15",,NULL,NULL,NULL
"73","Zapopan","eyn2h","5","Zapopan","Servicio","16a50","2wkc0",NULL,NULL,NULL
"74","guadalajara","w5i6b","5","guadalajara","Comercio","1a15",,NULL,NULL,NULL
"75","Jalisco","z3i3s","5","Jalisco","Servicio","1a15",,NULL,NULL,NULL
"76","TIJUANA","ae97p","5","TIJUANA","Servicio","51a100",,NULL,NULL,NULL
"77","Guadalajara","goo3x","5","Guadalajara","Servicio","51a100","2wkc0",NULL,NULL,NULL
"78","Ciudad de Mexico","5cu2i","5","Ciudad de Mexico","Servicio","51a100",,NULL,NULL,NULL
"84","cdmx","uy2rh","5","cdmx","Comercio","51a100",,NULL,NULL,NULL
"85","MEXICO","dk96e","7","MEXICO","Servicio","1a15",NULL,NULL,NULL,NULL
"86","México","2jbn5","5","México","Servicio","1a15",,NULL,NULL,NULL
"87","Mexicali","hs5t0","5","Mexicali","Industria","1a15",,NULL,NULL,NULL
"88","ZAPOPAN","5v0el","5","ZAPOPAN","Servicio","16a50",,NULL,NULL,NULL
"89","Guadalajara","tqngq","5","Guadalajara","Servicio","201a500",,NULL,NULL,NULL
"90","tijuana","st7nt","5","tijuana","Servicio","1a15","2406",NULL,NULL,NULL
"91","Zumpango","xbpgk","5","Zumpango","Industria","1a15","6143",NULL,NULL,NULL
"92","Ciudad de México","gau4x","5","Ciudad de México","Servicio","1a15",,NULL,NULL,NULL
"93","Toluca","rkse8","5","Toluca","Servicio","1a15",,NULL,NULL,NULL
"94","Valladolid","1qqpn","5","Valladolid","Industria","16a50",,NULL,NULL,NULL
"95","Guadalajara","3p7q7","5","Guadalajara","Servicio","1a15",,NULL,NULL,NULL
