"id_helplist","Folio","Estado","FechaRegistro"
"7","SqOyCTObm0","General/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-08-21 03:14:39"
"8","Rb4NmQnNd2","General/MuyAlto%Cat4/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-08-21 07:04:53"
"9","kHjOL7rrZ7","Dominio6/Alto%","2019-08-21 07:19:28"
"10","xTYsJrcq4Y","General/Alto%Dominio2/Alto%","2019-08-21 07:59:31"
"11","1wqvoawBfX","Dominio10/MuyAlto%","2019-08-21 08:11:26"
"12","elP98AV7Pp","Dominio10/Alto%","2019-08-21 09:01:16"
"13","BdAGxXzs22",,"2019-08-21 09:06:58"
"14","j4V2UiNVq6","General/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio3/Alto%Dominio6/Alto%Dominio7/Alto%Dominio8/Alto%Dominio10/MuyAlto%","2019-08-21 09:24:58"
"15","wbl4mvDcGS","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio9/Alto%","2019-08-21 09:29:50"
"16","9mCaWKaFcL","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%Dominio7/Alto%Dominio10/MuyAlto%","2019-08-21 09:31:20"
"17","NXaZhg94Fd","General/Alto%Cat2/Alto%Cat4/Alto%Cat5/Alto%Dominio2/Alto%Dominio6/Alto%Dominio10/Alto%","2019-08-21 09:40:40"
"18","rLFJs3sE1K","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%","2019-08-21 09:47:05"
"19","5B2kobDQr6",,"2019-08-21 10:10:55"
"20","X38VVu2FKo","Cat5/Alto%Dominio10/MuyAlto%","2019-08-21 10:20:30"
"21","iFnnBk2zSY","Dominio2/Alto%Dominio8/Alto%Dominio10/MuyAlto%","2019-08-21 10:22:16"
"22","UA0lIVYpDU","Cat2/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio10/MuyAlto%","2019-08-21 10:26:38"
"23","nORKFDvs1F",,"2019-08-21 10:38:27"
"24","WVZYuG3qx3","Dominio4/Alto%","2019-08-21 11:02:52"
"25","gVD0slvrqp",,"2019-08-21 11:25:49"
"26","Aej1Qvg9QC","Dominio10/Alto%","2019-08-21 11:49:23"
"27","wLPKReCv4B",,"2019-08-21 12:00:48"
"28","dsM5LzmC8K",,"2019-08-21 12:05:13"
"29","CsapI0cGp0","Cat5/Alto%Dominio10/Alto%","2019-08-21 12:11:41"
"30","6gC17XcpAf","General/Alto%Cat5/MuyAlto%Dominio3/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-08-21 12:24:41"
"31","mDX4csjnQr","Dominio5/MuyAlto%","2019-08-21 12:34:58"
"32","H8kZWnlxm9","Dominio10/MuyAlto%","2019-08-21 12:47:03"
"33","LDZlGCXSd0","Dominio5/MuyAlto%","2019-08-21 12:56:39"
"34","LZfuxxkU55","Dominio10/MuyAlto%","2019-08-21 13:29:35"
"35","AeHUDgz0Kq","Cat5/MuyAlto%Dominio3/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-08-21 13:39:45"
"36","vEBUtMYA2B","Dominio10/Alto%","2019-08-21 14:06:21"
"37","KnKdZlifKA","Dominio10/Alto%","2019-08-21 14:12:20"
"38","tgmwb4vOeM","Dominio3/Alto%Dominio4/Alto%","2019-08-21 14:16:26"
"39","yRzmbU4AK6","Cat3/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2019-08-21 14:54:18"
"40","bfmhWAfOLc","Dominio10/Alto%","2019-08-21 15:20:51"
"41","Mqgh4yCGCq",,"2019-08-21 15:32:43"
"42","NdoAgEzTO1","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio6/MuyAlto%","2019-08-21 17:02:11"
"43","EcCSEZVwaB",,"2019-08-21 17:13:43"
"44","uekvsvMobK","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio10/MuyAlto%","2019-08-22 07:50:04"
"45","9ELs0GAB2W","Dominio5/MuyAlto%","2019-08-22 08:34:33"
"46","9PKezlFGRy","Dominio2/Alto%Dominio3/MuyAlto%","2019-08-22 09:16:17"
"47","gRdbSmQuxw","Cat3/Alto%Dominio2/Alto%Dominio5/MuyAlto%","2019-08-22 09:17:27"
"48","omwli4b7cl","Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2019-08-22 09:42:19"
"49","wiyU6sTeGL",,"2019-08-22 10:10:53"
"50","M6PR12N8la",,"2019-08-22 10:46:39"
"51","oGQRS5UHhU","Dominio10/MuyAlto%","2019-08-22 11:12:49"
"52","sRG5mkCqOO","Dominio4/Alto%Dominio10/Alto%","2019-08-22 12:05:57"
"53","XDc5TsZi3a","Dominio4/Alto%Dominio10/MuyAlto%","2019-08-22 12:08:08"
"54","TxcNPnouQ3","Dominio8/Alto%Dominio10/MuyAlto%","2019-08-22 12:10:56"
"55","DlLlH3tMY4","Cat1/Alto%Dominio1/Alto%Dominio10/MuyAlto%","2019-08-22 12:31:53"
"56","OpThbwFtSq",,"2019-08-22 12:32:31"
"57","u1WiCuIzpQ","Cat5/Alto%Dominio4/Alto%Dominio8/Alto%Dominio10/MuyAlto%","2019-08-22 12:37:06"
"58","HH9JPQFGLy",,"2019-08-22 12:53:14"
"59","svYad8sefz","Dominio4/Alto%Dominio10/MuyAlto%","2019-08-22 12:56:25"
"60","muWrCpKgh3",,"2019-08-22 13:00:52"
"61","QshOqqjbWT","General/Alto%Cat1/Alto%Cat3/Alto%Cat5/Alto%Dominio1/Alto%Dominio4/Alto%Dominio10/Alto%","2019-08-22 13:01:15"
"62","zqmaCY7CjB",,"2019-08-22 13:03:44"
"63","ihcAAU1moo","Dominio4/Alto%Dominio10/MuyAlto%","2019-08-22 13:10:49"
"64","5XwjnN3Tm1","Dominio2/Alto%","2019-08-22 13:15:39"
"65","eOqc6NzTAB","Dominio4/Alto%","2019-08-22 13:16:00"
"66","rH0Mgef5Z5","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2019-08-22 13:16:02"
"67","RUcvfT7jeY","Cat1/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%","2019-08-22 13:29:46"
"68","cKXMEGoHY3","Dominio2/Alto%Dominio5/MuyAlto%","2019-08-22 13:29:50"
"69","a2VYfh74g3","Dominio2/Alto%","2019-08-22 13:32:48"
"70","6hBWysQKwR","Dominio2/Alto%","2019-08-22 13:32:55"
"71","jI6fExrIe2","Dominio2/Alto%Dominio5/MuyAlto%","2019-08-22 13:39:40"
"72","uVxBe2F8ex","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%Dominio4/Alto%","2019-08-22 13:50:48"
"73","TQskoTp6ly",,"2019-08-22 13:52:52"
"74","UkF9DcKNJA","Dominio2/MuyAlto%","2019-08-22 13:55:11"
"75","g34IFkZv4Z",,"2019-08-22 14:28:48"
"76","m2HWRzyTU5","Dominio4/Alto%","2019-08-22 14:34:09"
