"Id_respuesta","Id_empleado_nom35","respuesta","date"
"1","14725","93/0#94/3#95/2#96/1#97/2#98/3#99/3#100/3#101/3#102/2#103/2#104/3#105/3#106/2#107/2#108/3#109/2#110/2#111/3#112/3#113/3#114/3#115/2#116/1#117/1#118/1#119/1#120/2#121/2#122/1#123/1#124/2#125/2#126/2#127/1#128/2#129/1#130/1#131/2#132/1#133/1#134/2#135/2#136/0#137/2#138/1#139/0#140/2#141/3#142/2#143/1#144/1#145/2#146/4#147/0#148/2#149/0#150/2#151/3#152/3#153/2#154/1#155/2#156/4#161/3#162/3#163/3#164/2#","2020-08-17 01:35:49"
"2","14726","93/2#94/2#95/3#96/2#97/3#98/1#99/1#100/2#101/3#102/1#103/2#104/2#105/2#106/3#107/4#108/2#109/3#110/3#111/4#112/2#113/2#114/3#115/2#116/1#117/1#118/1#119/0#120/1#121/2#122/0#123/1#124/1#125/1#126/2#127/2#128/0#129/3#130/1#131/1#132/0#133/2#134/1#135/2#136/2#137/2#138/1#139/3#140/1#141/2#142/0#143/0#144/2#145/0#146/3#147/2#148/3#149/1#150/4#151/2#152/1#153/2#154/4#155/2#156/3#","2020-08-17 01:57:20"
"3","14727","93/0#94/0#95/0#96/0#97/0#98/0#99/0#100/2#101/4#102/4#103/2#104/2#105/0#106/0#107/0#108/0#109/0#110/2#111/0#112/0#113/2#114/0#115/0#116/1#117/0#118/4#119/2#120/2#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/2#159/0#160/0#","2020-08-17 07:32:21"
"4","14728","1/1#2/1#3/0#4/2#5/2#6/2#7/4#8/2#9/2#10/2#11/2#12/0#13/1#14/2#15/2#16/1#17/1#18/0#19/0#20/0#21/1#22/2#23/1#24/0#25/0#26/1#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/2#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-08-17 08:25:22"
"5","14729","1/0#2/0#3/0#4/3#5/1#6/3#7/4#8/3#9/4#10/4#11/4#12/0#13/0#14/3#15/2#16/0#17/1#18/0#19/1#20/0#21/1#22/2#23/0#24/1#25/0#26/0#27/0#28/1#29/1#30/1#31/0#32/1#33/1#34/0#35/0#36/0#37/1#38/0#39/2#40/0#41/0#42/0#43/0#44/0#45/0#46/0#","2020-08-17 08:38:14"
"6","14730","1/2#2/2#3/1#4/3#5/2#6/2#7/4#8/3#9/3#10/3#11/3#12/2#13/1#14/4#15/1#16/2#17/1#18/1#19/2#20/2#21/2#22/2#23/3#24/2#25/3#26/4#27/4#28/4#29/3#30/2#31/2#32/2#33/4#34/2#35/2#36/3#37/2#38/4#39/3#40/0#41/1#42/0#43/1#","2020-08-17 08:42:44"
"7","14731","1/1#2/1#3/1#4/2#5/2#6/3#7/3#8/3#9/4#10/4#11/0#12/2#13/1#14/2#15/1#16/2#17/2#18/1#19/2#20/1#21/1#22/1#23/1#24/1#25/1#26/2#27/2#28/2#29/1#30/0#31/0#32/0#33/1#34/2#35/0#36/0#37/0#38/2#39/2#40/0#41/2#42/0#43/1#","2020-08-17 10:05:37"
"8","9373","93/0#94/1#95/1#96/0#97/1#98/4#99/3#100/4#101/4#102/4#103/2#104/4#105/4#106/2#107/2#108/1#109/4#110/2#111/2#112/2#113/2#114/0#115/1#116/2#117/2#118/2#119/2#120/1#121/2#122/2#123/1#124/1#125/1#126/1#127/1#128/1#129/2#130/1#131/1#132/3#133/2#134/1#135/1#136/1#137/1#138/1#139/1#140/1#141/0#142/3#143/3#144/3#145/1#146/3#147/1#148/1#149/1#150/1#151/0#152/0#153/0#154/1#155/1#156/0#","2020-08-17 11:37:34"
"9","9236","93/0#94/0#95/0#96/0#97/0#98/2#99/0#100/1#101/4#102/2#103/2#104/3#105/3#106/1#107/0#108/1#109/1#110/0#111/0#112/1#113/0#114/0#115/1#116/1#117/0#118/0#119/1#120/1#121/2#122/0#123/1#124/1#125/1#126/1#127/0#128/1#129/1#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/1#146/1#147/1#148/1#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#","2020-08-17 11:44:59"
"10","14734","93/0#94/0#95/0#96/0#97/0#98/2#99/1#100/2#101/4#102/4#103/1#104/2#105/4#106/1#107/0#108/0#109/1#110/1#111/1#112/2#113/1#114/0#115/0#116/0#117/0#118/3#119/0#120/2#121/1#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/1#143/0#144/0#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#","2020-08-17 11:54:28"
"11","14735","1/0#2/0#3/0#4/1#5/1#6/1#7/3#8/3#9/3#10/3#11/2#12/0#13/0#14/1#15/1#16/0#17/2#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/1#37/0#38/1#39/0#40/0#41/2#42/0#43/1#","2020-08-17 12:01:13"
"12","14736","93/0#94/1#95/0#96/0#97/0#98/2#99/1#100/2#101/4#102/4#103/2#104/3#105/3#106/4#107/0#108/0#109/2#110/3#111/1#112/1#113/2#114/0#115/0#116/0#117/0#118/0#119/0#120/2#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/1#146/1#147/0#148/0#149/1#150/0#151/0#152/0#153/0#154/1#155/0#156/0#157/1#158/3#159/1#160/1#","2020-08-17 12:05:14"
"13","14737","93/0#94/2#95/1#96/0#97/0#98/2#99/2#100/2#101/4#102/4#103/2#104/4#105/2#106/2#107/1#108/0#109/2#110/0#111/1#112/2#113/2#114/0#115/0#116/0#117/0#118/0#119/2#120/2#121/0#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/1#132/0#133/0#134/0#135/0#136/1#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/1#145/2#146/1#147/0#148/0#149/0#150/1#151/0#152/1#153/0#154/0#155/0#156/0#","2020-08-17 12:12:23"
"14","9157","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/2#101/4#102/3#103/3#104/3#105/2#106/4#107/1#108/1#109/3#110/1#111/2#112/2#113/2#114/2#115/3#116/1#117/2#118/1#119/1#120/1#121/3#122/1#123/1#124/1#125/1#126/1#127/1#128/1#129/1#130/1#131/1#132/1#133/1#134/1#135/1#136/1#137/1#138/1#139/1#140/1#141/0#142/0#143/1#144/0#145/1#146/2#147/0#148/0#149/0#150/0#151/1#152/0#153/0#154/0#155/0#156/0#","2020-08-17 12:12:37"
"15","14739","1/2#2/0#3/1#4/2#5/3#6/2#7/2#8/2#9/2#10/1#11/2#12/2#13/2#14/4#15/0#16/1#17/1#18/1#19/4#20/4#21/1#22/2#23/2#24/3#25/2#26/0#27/2#28/2#29/2#30/2#31/2#32/2#33/2#34/2#35/0#36/3#37/3#38/2#39/2#40/3#41/2#42/2#43/2#","2020-08-17 12:12:39"
"16","9728","93/0#94/2#95/2#96/3#97/0#98/3#99/3#100/1#101/4#102/3#103/2#104/4#105/4#106/1#107/2#108/1#109/2#110/3#111/1#112/3#113/2#114/0#115/1#116/1#117/0#118/3#119/0#120/0#121/3#122/1#123/1#124/0#125/0#126/0#127/0#128/1#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/1#143/1#144/0#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/0#159/2#160/0#","2020-08-17 12:17:25"
