,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
25,1,3,5,1,3,1,8,92,27,,
26,1,9,5,1,3,2,8,54,28,Existe solo en contestar,
27,1,4,4,1,3,1,7,53,29,,
28,1,9,5,2,3,1,6,92,30,,
29,0,9,2,3,3,2,3,40,31,,
30,0,9,5,3,3,2,8,0,32,x,1
31,0,9,2,3,3,2,8,0,33,x,2
32,1,4,4,3,3,1,5,0,34,x,3
33,1,5,4,3,3,1,7,0,35,x,4
34,1,9,5,3,3,2,3,0,36,x,5
35,0,9,5,3,3,2,4,0,37,x,6
36,0,5,5,3,3,2,8,0,38,x,7
37,0,9,5,3,3,2,6,0,39,x,8
38,0,9,5,3,2,2,6,0,40,x,9
39,0,3,5,3,3,2,3,0,41,x,10
40,1,9,5,3,2,2,8,0,42,x,11
41,1,3,5,1,3,2,4,0,43,x,12
42,1,3,5,3,3,2,6,103,44,,
43,0,3,5,3,3,2,6,0,45,x,13
44,0,9,3,3,3,2,5,0,46,x,14
45,1,4,5,3,1,2,5,0,47,x,15
46,1,4,4,1,3,1,7,0,48,x,16
47,1,7,1,2,3,1,8,0,49,x,17
48,1,9,5,3,3,1,5,0,50,x,18
49,1,9,1,3,3,2,5,0,51,x,19
50,1,4,4,1,3,1,7,0,52,x,20
51,1,9,4,1,3,1,7,0,53,Existe pero no contesto,
52,1,9,5,3,3,2,6,43,54,,
53,1,9,5,3,3,2,6,92,55,,
54,0,3,5,3,3,2,6,0,56,x,
55,0,6,5,3,3,2,7,0,57,x,
56,1,9,1,2,3,2,6,144,58,,
57,0,9,1,3,3,2,6,54,59,,
58,1,3,5,3,3,2,4,79,60,,
59,0,3,5,3,3,2,8,51,61,,
60,1,9,5,3,3,2,3,93,62,,
61,1,5,5,2,3,2,7,31,63,,
62,0,9,5,2,3,2,5,83,64,,
63,0,9,5,3,3,2,8,53,65,,
64,1,3,5,3,3,2,8,0,66,Existe pero no contesto,
65,0,9,5,3,3,2,5,36,67,,
66,1,3,5,3,3,2,4,26,68,,
67,0,9,5,2,3,2,4,30,69,,
68,1,3,5,3,3,2,3,82,70,,
69,0,9,5,3,3,2,8,92,71,,
70,0,9,5,3,3,2,8,76,72,,
71,1,9,5,3,2,2,3,73,73,,
72,0,9,5,3,3,2,8,37,74,,
73,1,9,5,3,3,2,6,92,75,,
74,0,3,5,3,3,2,8,0,76,Existe pero no contesto,
75,0,9,3,3,3,2,8,103,77,,
76,0,9,5,3,3,2,8,80,78,,
77,1,9,5,3,3,1,3,106,79,,
78,1,7,5,2,3,2,4,25,80,,
79,1,9,5,2,3,2,4,36,81,,
80,0,9,5,3,3,2,4,62,82,,
81,0,3,5,3,3,2,8,21,83,,
82,0,3,5,1,3,2,6,72,84,,
83,0,9,5,2,3,2,5,64,85,,
84,1,3,1,3,3,2,6,53,86,,
85,1,8,5,2,3,2,4,30,87,,
86,0,7,2,3,3,2,8,72,88,,
87,0,9,5,3,3,2,4,52,89,,
88,1,9,5,2,3,2,5,35,90,,
89,1,6,4,2,3,2,8,73,91,,
90,1,6,3,3,3,1,7,47,92,,
91,0,9,5,2,3,2,5,36,93,,
92,1,9,5,2,3,2,5,77,94,,
93,0,9,4,1,3,1,4,92,95,,
94,1,7,3,3,3,2,8,0,96,Existe pero no contesto,
95,0,9,5,3,3,1,6,79,97,,
96,1,8,5,2,3,2,6,90,98,,
97,0,9,5,3,3,2,7,46,99,,
98,1,9,5,3,3,1,4,51,100,,
99,1,9,5,3,3,2,8,44,101,,
100,1,9,5,3,3,2,6,0,102,x,
101,1,4,4,1,3,1,7,63,103,,
102,1,4,4,1,3,1,7,0,104,Existe pero no contesto,
103,1,4,4,1,3,1,7,109,105,,
104,1,3,1,3,3,2,8,39,106,,
105,1,9,1,3,3,2,6,72,107,,
106,0,9,3,1,3,2,8,83,108,,
107,0,9,3,1,3,2,8,68,109,,
108,1,5,3,3,3,2,6,47,110,,
109,0,9,3,2,3,2,5,96,111,,
110,1,9,5,2,3,2,6,99,112,,
111,0,9,5,2,3,2,5,0,113,x,
112,1,6,3,2,3,2,8,59,114,,
113,0,9,5,2,3,2,8,0,115,Existe pero no contesto,
114,0,6,2,2,3,2,8,39,116,,
115,1,4,4,1,3,1,7,45,117,,
116,0,9,3,2,3,2,8,29,118,,
117,1,5,5,3,3,2,3,47,119,,
118,0,9,5,3,3,2,7,88,120,,
119,1,5,2,3,2,2,1,51,121,,
120,0,3,5,2,3,2,6,77,122,,
121,0,9,5,3,3,2,8,80,123,,
122,0,5,1,2,3,2,8,20,124,,
123,1,3,5,3,3,2,6,44,125,,
124,1,9,5,3,3,2,2,0,126,,
125,1,8,3,3,3,2,6,80,127,,
126,1,6,2,2,3,2,5,0,128,,
127,0,7,3,2,3,2,7,92,129,,
128,0,7,3,3,3,2,8,0,130,,
129,1,9,5,2,3,2,8,99,131,,
130,1,9,5,3,3,2,3,88,132,,
131,1,8,2,2,1,2,7,0,133,,
132,0,5,3,3,3,2,5,56,134,,
133,0,9,5,2,3,2,8,53,135,,
134,0,9,5,3,3,2,8,75,136,,
135,0,9,5,3,3,2,8,71,137,,
136,1,9,5,2,3,2,5,47,138,,
137,0,9,5,3,3,2,4,95,139,,
138,1,8,5,1,3,1,6,90,140,,
139,1,3,5,3,3,2,4,64,141,,
140,0,9,5,3,2,2,7,92,142,,
141,0,9,3,2,3,2,5,55,143,,
142,1,9,5,3,3,2,6,64,144,,
143,1,9,5,3,2,1,7,0,145,,
144,1,1,5,3,3,2,6,79,146,,
145,0,8,5,3,3,2,7,74,147,,
146,1,3,5,2,3,2,6,64,148,,
147,0,9,5,3,3,2,8,41,149,,
148,1,7,5,1,3,2,8,36,150,,
149,1,6,3,2,3,2,7,53,151,,
150,0,3,4,1,3,2,6,65,152,,
151,0,9,5,3,3,2,6,49,153,,
152,1,6,5,2,3,2,8,59,154,,
153,1,3,5,3,3,2,6,68,155,,
154,1,9,5,3,3,2,4,60,156,,
155,0,5,5,3,3,2,4,14,157,,
156,0,5,5,3,3,2,4,29,158,,
157,0,9,3,3,3,2,7,47,159,,
158,1,9,5,3,3,2,6,118,160,,
159,1,9,5,2,3,2,4,51,161,,
160,1,3,5,3,3,2,6,33,162,,
161,0,9,5,3,3,1,8,26,163,,
162,1,6,5,2,3,2,6,94,164,,
163,1,3,5,3,3,2,5,66,165,,
164,0,9,5,3,3,2,8,49,166,,
165,0,9,1,3,3,2,8,64,167,,
166,1,3,5,3,3,2,8,34,168,,
167,1,9,3,3,1,2,8,104,169,,
168,0,9,5,3,3,2,8,65,170,,
169,1,9,4,1,3,1,7,104,171,,
170,1,9,5,2,3,2,8,0,172,,
171,1,3,5,3,2,1,7,92,173,,
172,0,9,5,2,3,2,8,77,174,,
173,0,9,5,2,3,2,8,66,175,,
174,1,9,4,2,2,2,7,60,176,,
175,0,3,5,3,3,2,8,100,177,,
176,0,9,5,3,3,2,8,44,178,,
177,1,9,4,3,3,1,1,46,179,,
178,0,9,5,2,3,2,6,53,180,,
179,1,4,4,1,2,1,7,44,181,,
180,0,9,5,3,3,2,4,0,182,,
181,0,7,2,2,3,2,7,40,183,,
182,1,9,5,3,3,2,6,46,184,,
183,1,7,5,3,3,2,5,27,185,,
184,1,5,5,3,3,2,8,67,186,,
185,0,8,5,3,3,2,5,61,187,,
186,1,4,4,1,3,1,7,58,188,,
187,1,9,4,1,3,1,7,46,189,,
188,1,3,5,3,3,1,6,114,190,,
189,1,3,5,3,3,1,6,105,191,,
