,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
25,Masculino,Maestria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,92,27
26,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,54,28
27,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,53,29
28,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,5A9A,92,30
29,Femenino,Licenciatura,otro,confianza,diurno,NO,15A19A,40,31
30,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,0,32
31,Femenino,Licenciatura,otro,confianza,diurno,NO,1A4A,0,33
32,Masculino,SinFormacion,porObraoProyecto,confianza,diurno,SI,6M1A,0,34
33,Masculino,TecnicoSuperior,porObraoProyecto,confianza,diurno,SI,Menos6M,0,35
34,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,0,36
35,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,0,37
36,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,0,38
37,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,0,39
38,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,5A9A,0,40
39,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,15A19A,0,41
40,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,1A4A,0,42
41,Masculino,Maestria,tiempoindeterminado,sindicalizado,diurno,NO,10A14A,0,43
42,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,103,44
43,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,0,45
44,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,NO,6M1A,0,46
45,Masculino,SinFormacion,tiempoindeterminado,confianza,nocturno,NO,6M1A,0,47
46,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,48
47,Masculino,Preparatoria,honorarios,ninguno,diurno,SI,1A4A,0,49
48,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,6M1A,0,50
49,Masculino,Licenciatura,honorarios,confianza,diurno,NO,6M1A,0,51
50,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,52
51,Masculino,Licenciatura,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,53
52,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,43,54
53,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,55
54,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,0,56
55,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,Menos6M,0,57
56,Masculino,Licenciatura,honorarios,ninguno,diurno,NO,5A9A,144,58
57,Femenino,Licenciatura,honorarios,confianza,diurno,NO,5A9A,54,59
58,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,10A14A,79,60
59,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,51,61
60,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,93,62
61,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,Menos6M,31,63
62,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,83,64
63,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,53,65
64,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,0,66
65,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,36,67
66,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,10A14A,26,68
67,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,10A14A,30,69
68,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,15A19A,82,70
69,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,92,71
70,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,76,72
71,Masculino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,15A19A,73,73
72,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,37,74
73,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,75
74,Femenino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,0,76
75,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,NO,1A4A,103,77
76,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,80,78
77,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,15A19A,106,79
78,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,10A14A,25,80
