,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
25,27,1,4,3,5,1,3,1,8
26,29,1,5,9,5,1,3,2,8
27,30,1,5,4,4,1,3,1,7
28,31,1,5,9,5,2,3,1,6
29,44,0,4,9,2,3,3,2,3
30,53,0,5,9,5,3,3,2,8
31,54,0,4,9,2,3,3,2,8
32,55,1,3,4,4,3,3,1,5
33,58,1,5,5,4,3,3,1,7
34,59,1,4,9,5,3,3,2,3
35,60,0,2,9,5,3,3,2,4
36,61,0,4,5,5,3,3,2,8
37,62,0,5,9,5,3,3,2,6
38,63,0,4,9,5,3,2,2,6
39,64,0,5,3,5,3,3,2,3
40,65,1,5,9,5,3,2,2,8
41,66,1,5,3,5,1,3,2,4
42,67,1,4,3,5,3,3,2,6
43,68,0,3,3,5,3,3,2,6
44,69,0,5,9,3,3,3,2,5
45,70,1,5,4,5,3,1,2,5
46,71,1,5,4,4,1,3,1,7
47,72,1,5,7,1,2,3,1,8
48,73,1,5,9,5,3,3,1,5
49,74,1,5,9,1,3,3,2,5
50,75,1,4,4,4,1,3,1,7
51,76,1,5,9,4,1,3,1,7
52,77,1,4,9,5,3,3,2,6
53,78,1,4,9,5,3,3,2,6
54,79,0,4,3,5,3,3,2,6
55,80,0,5,6,5,3,3,2,7
56,81,1,5,9,1,2,3,2,6
57,82,0,4,9,1,3,3,2,6
58,83,1,4,3,5,3,3,2,4
59,84,0,4,3,5,3,3,2,8
60,85,1,5,9,5,3,3,2,3
61,86,1,5,5,5,2,3,2,7
62,87,0,5,9,5,2,3,2,5
63,88,0,4,9,5,3,3,2,8
64,89,1,4,3,5,3,3,2,8
65,90,0,5,9,5,3,3,2,5
66,91,1,4,3,5,3,3,2,4
67,92,0,5,9,5,2,3,2,4
68,93,1,4,3,5,3,3,2,3
69,94,0,3,9,5,3,3,2,8
70,95,0,5,9,5,3,3,2,8
71,96,1,4,9,5,3,2,2,3
72,97,0,4,9,5,3,3,2,8
73,98,1,5,9,5,3,3,2,6
74,99,0,5,3,5,3,3,2,8
75,100,0,5,9,3,3,3,2,8
76,101,0,4,9,5,3,3,2,8
77,103,1,4,9,5,3,3,1,3
78,104,1,5,7,5,2,3,2,4
79,105,1,4,9,5,2,3,2,4
80,106,0,5,9,5,3,3,2,4
81,107,0,5,3,5,3,3,2,8
82,108,0,5,3,5,1,3,2,6
83,109,0,5,9,5,2,3,2,5
84,110,1,5,3,1,3,3,2,6
85,111,1,4,8,5,2,3,2,4
86,112,0,5,7,2,3,3,2,8
87,114,0,4,9,5,3,3,2,4
88,115,1,5,9,5,2,3,2,5
89,116,1,4,6,4,2,3,2,8
90,117,1,5,6,3,3,3,1,7
91,118,0,3,9,5,2,3,2,5
92,119,1,3,9,5,2,3,2,5
93,120,0,5,9,4,1,3,1,4
94,121,1,4,7,3,3,3,2,8
95,122,0,5,9,5,3,3,1,6
96,123,1,4,8,5,2,3,2,6
97,124,0,5,9,5,3,3,2,7
98,125,1,5,9,5,3,3,1,4
99,126,1,4,9,5,3,3,2,8
100,127,1,4,9,5,3,3,2,6
101,128,1,5,4,4,1,3,1,7
102,129,1,5,4,4,1,3,1,7
103,130,1,4,4,4,1,3,1,7
104,131,1,5,3,1,3,3,2,8
105,132,1,5,9,1,3,3,2,6
106,133,0,4,9,3,1,3,2,8
107,134,0,4,9,3,1,3,2,8
108,135,1,4,5,3,3,3,2,6
109,136,0,5,9,3,2,3,2,5
110,137,1,5,9,5,2,3,2,6
111,138,0,5,9,5,2,3,2,5
112,139,1,3,6,3,2,3,2,8
113,140,0,5,9,5,2,3,2,8
114,141,0,4,6,2,2,3,2,8
115,142,1,5,4,4,1,3,1,7
116,143,0,4,9,3,2,3,2,8
117,144,1,2,5,5,3,3,2,3
118,145,0,5,9,5,3,3,2,7
119,146,1,5,5,2,3,2,2,1
120,147,0,4,3,5,2,3,2,6
121,148,0,4,9,5,3,3,2,8
122,149,0,4,5,1,2,3,2,8
123,150,1,4,3,5,3,3,2,6
124,151,1,4,9,5,3,3,2,2
125,152,1,4,8,3,3,3,2,6
126,153,1,5,6,2,2,3,2,5
127,154,0,5,7,3,2,3,2,7
128,155,0,4,7,3,3,3,2,8
129,156,1,5,9,5,2,3,2,8
130,157,1,4,9,5,3,3,2,3
131,158,1,4,8,2,2,1,2,7
132,159,0,5,5,3,3,3,2,5
133,160,0,5,9,5,2,3,2,8
134,161,0,3,9,5,3,3,2,8
135,162,0,5,9,5,3,3,2,8
136,163,1,5,9,5,2,3,2,5
137,164,0,2,9,5,3,3,2,4
138,165,1,4,8,5,1,3,1,6
139,166,1,4,3,5,3,3,2,4
140,167,0,5,9,5,3,2,2,7
141,168,0,5,9,3,2,3,2,5
142,169,1,4,9,5,3,3,2,6
143,170,1,4,9,5,3,2,1,7
144,171,1,5,1,5,3,3,2,6
145,172,0,5,8,5,3,3,2,7
146,173,1,5,3,5,2,3,2,6
147,174,0,4,9,5,3,3,2,8
148,175,1,5,7,5,1,3,2,8
149,176,1,4,6,3,2,3,2,7
150,177,0,5,3,4,1,3,2,6
151,178,0,5,9,5,3,3,2,6
152,179,1,2,6,5,2,3,2,8
153,180,1,4,3,5,3,3,2,6
154,181,1,4,9,5,3,3,2,4
155,182,0,4,5,5,3,3,2,4
156,183,0,4,5,5,3,3,2,4
157,184,0,5,9,3,3,3,2,7
158,185,1,4,9,5,3,3,2,6
159,186,1,4,9,5,2,3,2,4
160,187,1,2,3,5,3,3,2,6
161,188,0,3,9,5,3,3,1,8
162,189,1,3,6,5,2,3,2,6
163,190,1,4,3,5,3,3,2,5
164,191,0,3,9,5,3,3,2,8
165,192,0,5,9,1,3,3,2,8
166,193,1,4,3,5,3,3,2,8
167,194,1,4,9,3,3,1,2,8
168,195,0,3,9,5,3,3,2,8
169,196,1,4,9,4,1,3,1,7
170,197,1,5,9,5,2,3,2,8
171,198,1,4,3,5,3,2,1,7
172,199,0,3,9,5,2,3,2,8
173,200,0,3,9,5,2,3,2,8
174,201,1,5,9,4,2,2,2,7
175,202,0,4,3,5,3,3,2,8
176,203,0,5,9,5,3,3,2,8
177,204,1,4,9,4,3,3,1,1
178,205,0,2,9,5,2,3,2,6
179,206,1,5,4,4,1,2,1,7
180,207,0,4,9,5,3,3,2,4
181,208,0,5,7,2,2,3,2,7
182,209,1,4,9,5,3,3,2,6
183,210,1,5,7,5,3,3,2,5
184,211,1,5,5,5,3,3,2,8
185,212,0,2,8,5,3,3,2,5
186,213,1,5,4,4,1,3,1,7
187,216,1,4,9,4,1,3,1,7
188,217,1,4,3,5,3,3,1,6
189,218,1,4,3,5,3,3,1,6
190,219,1,4,4,4,1,3,1,7
191,220,1,5,9,5,3,3,2,6
192,221,1,5,4,4,1,3,1,7
193,222,0,5,9,2,3,3,2,8
194,223,0,4,9,5,3,3,2,8
195,224,0,5,7,4,1,3,1,7
196,225,1,4,9,5,3,3,2,7
197,226,1,4,9,4,3,3,2,8
198,228,0,4,6,5,3,3,2,6
199,229,1,5,3,3,3,3,2,8
200,230,1,5,9,5,3,3,2,8
201,231,0,5,9,5,3,3,2,7
202,232,1,5,9,5,3,3,2,4
203,233,1,5,9,3,2,3,2,7
204,234,0,5,9,5,2,3,2,8
205,235,1,5,9,5,3,3,2,8
206,236,1,4,9,1,3,3,2,2
207,237,1,5,9,5,2,3,2,4
208,238,1,5,9,5,3,3,2,4
209,239,1,5,9,5,3,3,2,4
210,240,0,5,2,5,1,3,2,5
211,241,0,4,9,5,3,3,2,8
212,242,0,5,9,5,3,3,2,6
213,243,0,5,9,5,3,3,2,6
214,244,1,3,9,5,3,3,2,8
215,245,0,5,9,5,3,3,2,6
216,246,0,4,9,5,3,3,2,6
217,247,1,5,9,5,3,3,2,8
218,248,0,5,9,5,3,3,2,8
219,249,0,5,9,5,2,3,2,7
220,250,1,3,9,5,3,3,2,6
221,251,1,5,9,5,2,3,2,8
222,252,1,4,9,5,3,3,2,3
223,253,0,4,9,5,3,3,2,3
224,254,0,4,9,5,3,3,2,8
225,255,0,4,2,5,3,3,2,7
226,256,1,5,6,5,3,3,1,6
227,257,1,4,9,5,3,3,2,6
228,258,0,4,6,5,3,3,1,7
229,259,0,5,9,5,1,3,2,5
230,260,0,5,9,3,3,3,2,8
231,261,1,4,6,2,3,3,1,1
232,262,0,5,7,5,2,3,2,5
233,263,1,5,5,4,2,3,2,8
234,264,0,5,6,2,3,3,1,8
235,265,1,5,6,5,3,3,1,8
236,266,1,3,6,2,3,3,2,8
237,267,0,4,9,3,3,3,2,8
238,268,0,5,6,2,3,3,2,7
239,269,1,5,6,2,3,3,2,7
240,270,1,3,5,5,3,3,2,8
241,271,1,4,3,5,3,3,2,8
242,272,1,5,9,5,3,3,2,6
243,273,1,4,3,4,1,3,1,7
244,274,0,5,9,5,3,3,2,8
245,275,1,4,3,4,1,3,1,8
246,276,1,4,9,5,3,3,2,2
247,277,1,4,6,5,3,3,2,6
248,278,1,3,9,3,2,3,2,7
249,279,1,4,5,5,2,3,2,1
250,280,1,4,6,5,3,3,2,7
251,281,1,5,9,5,2,3,2,7
252,282,1,4,6,5,3,3,2,6
253,283,0,5,3,5,2,3,2,8
254,284,1,4,9,1,3,3,2,8
255,285,1,4,7,3,2,3,2,2
256,286,1,5,9,4,2,3,1,7
257,287,1,5,3,5,3,3,2,3
258,289,0,3,3,5,3,3,2,4
259,290,0,4,9,5,3,2,2,4
260,291,1,4,9,5,1,3,2,6
261,292,0,5,9,5,3,2,2,4
262,293,0,4,9,5,3,3,2,8
263,294,0,4,5,5,3,3,2,5
264,295,0,4,5,5,3,3,2,4
265,298,1,5,9,2,2,3,2,8
266,301,1,5,7,1,1,3,1,7
267,302,1,4,9,5,3,3,2,8
268,312,1,4,3,4,1,3,1,7
269,313,1,5,4,4,1,3,1,7
270,317,1,2,7,4,1,3,1,7
271,318,1,5,3,5,2,3,2,8
272,320,0,5,9,5,3,3,2,4
273,321,1,4,7,5,3,3,1,4
274,325,1,5,9,5,2,3,2,5
275,329,1,5,9,5,2,3,2,6
276,330,1,4,9,5,2,3,2,7
277,331,0,5,9,5,3,3,2,8
278,332,1,4,9,2,3,3,2,7
279,334,1,5,9,5,2,2,2,8
280,335,1,5,9,5,3,3,2,6
281,336,1,4,1,5,3,3,2,6
282,339,1,5,9,5,3,3,1,5
283,340,0,5,7,3,3,3,2,7
284,341,1,5,9,5,2,2,1,8
285,342,0,5,7,2,3,3,2,7
286,344,0,5,9,2,1,3,2,8
287,345,1,5,9,3,3,3,2,7
288,348,1,4,6,4,1,3,1,7
289,349,1,5,3,5,3,3,1,4
290,350,0,4,9,5,3,3,1,4
291,351,0,2,7,5,3,3,2,8
292,352,1,5,9,5,2,3,2,8
293,353,0,5,9,5,2,3,2,7
294,354,0,3,9,5,2,3,2,8
295,355,1,4,3,3,3,2,2,7
296,356,1,5,9,5,2,3,2,8
297,357,0,5,5,5,3,3,2,4
298,358,0,5,9,5,3,2,2,8
299,359,0,4,6,5,3,3,2,6
300,360,1,4,5,5,3,3,2,6
301,361,0,5,9,4,3,3,2,6
302,362,0,4,3,5,3,3,2,5
303,363,1,5,9,5,2,3,2,8
304,364,0,3,9,5,2,3,2,7
305,365,0,4,9,5,3,3,2,3
306,366,1,5,9,5,3,3,2,4
307,367,0,5,9,5,3,3,2,8
308,368,1,4,9,5,3,3,2,2
309,369,1,5,9,3,1,3,2,7
310,370,1,5,9,4,3,3,2,6
311,371,0,5,9,4,1,3,2,8
312,372,1,5,9,5,3,3,2,8
313,373,0,4,9,5,3,3,1,4
314,374,1,5,9,3,1,3,2,7
315,375,0,2,9,5,3,3,2,4
316,376,1,5,9,3,2,3,2,8
317,377,0,5,8,5,2,3,2,8
318,378,0,5,9,5,3,3,2,7
319,379,0,5,6,5,3,3,2,5
320,380,1,5,2,5,2,3,2,7
321,381,0,3,2,5,2,3,1,7
322,382,1,4,9,5,2,3,2,6
323,383,1,4,6,5,3,3,2,8
324,384,1,5,2,4,1,3,1,7
325,385,1,5,4,5,2,3,1,7
326,386,1,5,4,4,1,3,1,7
327,387,1,5,4,4,1,3,1,7
328,388,1,5,4,4,1,3,1,7
329,389,1,5,4,4,1,3,1,7
330,390,1,5,4,4,1,3,1,7
331,391,0,5,4,4,1,3,1,7
332,392,1,5,4,4,1,3,1,7
333,393,1,5,4,4,1,3,1,7
334,394,0,5,4,4,1,3,1,7
335,395,1,5,4,4,1,3,1,7
336,396,1,5,4,4,1,3,1,7
337,397,1,5,4,4,1,3,1,7
338,398,1,5,4,4,1,3,1,7
339,399,0,4,9,3,2,3,2,7
340,400,0,5,4,4,1,3,1,7
341,401,1,5,4,4,1,3,1,7
342,402,1,3,7,5,3,3,2,6
343,403,1,5,4,4,1,3,1,7
344,404,0,5,4,4,1,3,1,7
345,405,1,5,7,5,1,3,2,6
346,406,1,5,4,4,1,3,1,7
347,407,1,5,4,4,1,3,1,7
348,408,1,5,4,4,1,3,1,7
349,409,0,5,4,4,1,3,1,7
350,410,1,5,4,4,1,3,1,7
351,411,0,5,4,4,1,3,1,7
352,412,1,5,4,4,1,3,1,7
353,413,0,4,9,5,3,3,2,7
354,414,1,5,4,4,1,3,1,7
355,415,0,5,4,4,1,3,1,7
356,416,1,5,4,4,1,3,1,7
357,417,1,5,4,4,1,3,1,7
358,418,1,5,9,3,2,3,2,5
359,419,0,4,9,5,3,3,2,5
360,420,1,5,9,2,3,3,2,6
361,421,0,3,9,3,2,3,2,5
362,422,0,5,9,5,2,3,2,8
363,423,1,5,9,5,2,3,2,8
364,424,1,4,9,2,3,3,2,8
365,425,1,5,9,5,2,3,2,8
366,426,1,4,9,5,3,3,2,6
367,427,1,5,9,5,3,3,2,8
368,428,0,3,9,5,3,3,2,6
369,429,1,5,9,5,3,3,2,7
370,430,1,4,9,5,3,3,2,6
