,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
0,25,27,1,4,3,5,1,3,1,8,92.0
1,26,29,1,5,9,5,1,3,2,8,53.0
2,27,30,1,5,4,4,1,3,1,7,92.0
3,28,31,1,5,9,5,2,3,1,6,40.0
4,29,44,0,4,9,2,3,3,2,3,103.0
5,30,53,0,5,9,5,3,3,2,8,0.0
6,31,54,0,4,9,2,3,3,2,8,43.0
7,32,55,1,3,4,4,3,3,1,5,92.0
8,33,58,1,5,5,4,3,3,1,7,144.0
9,34,59,1,4,9,5,3,3,2,3,54.0
10,35,60,0,2,9,5,3,3,2,4,79.0
11,36,61,0,4,5,5,3,3,2,8,51.0
12,37,62,0,5,9,5,3,3,2,6,93.0
13,38,63,0,4,9,5,3,2,2,6,31.0
14,39,64,0,5,3,5,3,3,2,3,83.0
15,40,65,1,5,9,5,3,2,2,8,53.0
16,41,66,1,5,3,5,1,3,2,4,0.0
17,42,67,1,4,3,5,3,3,2,6,36.0
18,43,68,0,3,3,5,3,3,2,6,26.0
19,44,69,0,5,9,3,3,3,2,5,30.0
20,45,70,1,5,4,5,3,1,2,5,82.0
21,46,71,1,5,4,4,1,3,1,7,92.0
22,47,72,1,5,7,1,2,3,1,8,76.0
23,48,73,1,5,9,5,3,3,1,5,73.0
24,49,74,1,5,9,1,3,3,2,5,37.0
25,50,75,1,4,4,4,1,3,1,7,92.0
26,51,76,1,5,9,4,1,3,1,7,0.0
27,52,77,1,4,9,5,3,3,2,6,103.0
28,53,78,1,4,9,5,3,3,2,6,80.0
29,54,79,0,4,3,5,3,3,2,6,106.0
30,55,80,0,5,6,5,3,3,2,7,25.0
31,56,81,1,5,9,1,2,3,2,6,36.0
32,57,82,0,4,9,1,3,3,2,6,62.0
33,58,83,1,4,3,5,3,3,2,4,21.0
34,59,84,0,4,3,5,3,3,2,8,72.0
35,60,85,1,5,9,5,3,3,2,3,64.0
36,61,86,1,5,5,5,2,3,2,7,53.0
37,62,87,0,5,9,5,2,3,2,5,30.0
38,63,88,0,4,9,5,3,3,2,8,72.0
39,64,89,1,4,3,5,3,3,2,8,52.0
40,65,90,0,5,9,5,3,3,2,5,35.0
41,66,91,1,4,3,5,3,3,2,4,73.0
42,67,92,0,5,9,5,2,3,2,4,47.0
43,68,93,1,4,3,5,3,3,2,3,36.0
44,69,94,0,3,9,5,3,3,2,8,77.0
45,70,95,0,5,9,5,3,3,2,8,92.0
46,71,96,1,4,9,5,3,2,2,3,0.0
47,72,97,0,4,9,5,3,3,2,8,79.0
48,73,98,1,5,9,5,3,3,2,6,90.0
49,74,99,0,5,3,5,3,3,2,8,46.0
50,75,100,0,5,9,3,3,3,2,8,51.0
51,76,101,0,4,9,5,3,3,2,8,44.0
52,77,103,1,4,9,5,3,3,1,3,63.0
53,78,104,1,5,7,5,2,3,2,4,0.0
54,79,105,1,4,9,5,2,3,2,4,109.0
55,80,106,0,5,9,5,3,3,2,4,39.0
56,81,107,0,5,3,5,3,3,2,8,72.0
57,82,108,0,5,3,5,1,3,2,6,83.0
58,83,109,0,5,9,5,2,3,2,5,68.0
59,84,110,1,5,3,1,3,3,2,6,47.0
60,85,111,1,4,8,5,2,3,2,4,96.0
61,86,112,0,5,7,2,3,3,2,8,99.0
62,87,114,0,4,9,5,3,3,2,4,59.0
63,88,115,1,5,9,5,2,3,2,5,0.0
64,89,116,1,4,6,4,2,3,2,8,39.0
65,90,117,1,5,6,3,3,3,1,7,45.0
66,91,118,0,3,9,5,2,3,2,5,29.0
67,92,119,1,3,9,5,2,3,2,5,47.0
68,93,120,0,5,9,4,1,3,1,4,88.0
69,94,121,1,4,7,3,3,3,2,8,51.0
70,95,122,0,5,9,5,3,3,1,6,77.0
71,96,123,1,4,8,5,2,3,2,6,80.0
72,97,124,0,5,9,5,3,3,2,7,20.0
73,98,125,1,5,9,5,3,3,1,4,44.0
74,99,126,1,4,9,5,3,3,2,8,0.0
75,100,127,1,4,9,5,3,3,2,6,80.0
76,101,128,1,5,4,4,1,3,1,7,0.0
77,102,129,1,5,4,4,1,3,1,7,92.0
78,103,130,1,4,4,4,1,3,1,7,0.0
79,104,131,1,5,3,1,3,3,2,8,99.0
80,105,132,1,5,9,1,3,3,2,6,88.0
